,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
1221849,2017-06-10 23:52:27,2017-06-11 00:18:09,1542,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,
1249955,2017-06-12 17:30:18,2017-06-12 17:33:10,172,900 W Harrison St,Halsted St & Polk St,Subscriber,Female,1991.0
572357,2017-04-17 12:23:52,2017-04-17 12:36:01,729,Wells St & Huron St,Michigan Ave & Pearson St,Customer,,
286174,2017-03-02 16:58:36,2017-03-02 17:08:58,622,Adler Planetarium,Michigan Ave & Jackson Blvd,Subscriber,Female,1991.0
40080,2017-01-15 12:48:41,2017-01-15 12:59:51,670,Sheffield Ave & Willow St,Wells St & Concord Ln,Subscriber,Female,1989.0
560480,2017-04-16 12:54:03,2017-04-16 13:04:13,610,Theater on the Lake,Sedgwick St & Webster Ave,Customer,,
136977,2017-02-07 07:48:44,2017-02-07 08:00:02,678,Canal St & Madison St,Wabash Ave & Wacker Pl,Subscriber,Male,1975.0
1241365,2017-06-12 08:00:35,2017-06-12 08:10:28,593,Paulina Ave & North Ave,Ashland Ave & Chicago Ave,Subscriber,Female,1986.0
882724,2017-05-18 09:28:00,2017-05-18 09:34:25,385,Clinton St & Washington Blvd,Franklin St & Lake St,Subscriber,Male,1972.0
395419,2017-03-24 15:11:24,2017-03-24 15:24:07,763,Streeter Dr & Grand Ave,Michigan Ave & Jackson Blvd,Customer,,
227618,2017-02-20 17:01:01,2017-02-20 17:04:54,233,Halsted St & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1997.0
1185659,2017-06-09 07:30:53,2017-06-09 07:54:49,1436,Damen Ave & Chicago Ave,Dusable Harbor,Subscriber,Male,1962.0
589028,2017-04-18 18:06:52,2017-04-18 18:19:44,772,LaSalle St & Adams St,Fairbanks Ct & Grand Ave,Subscriber,Female,1989.0
99464,2017-01-28 12:54:00,2017-01-28 13:18:27,1467,Kingsbury St & Kinzie St,Cannon Dr & Fullerton Ave,Subscriber,Male,1962.0
1483435,2017-06-26 18:02:57,2017-06-26 18:21:23,1106,Lake Shore Dr & North Blvd,Shedd Aquarium,Subscriber,Female,1994.0
700282,2017-04-30 21:03:43,2017-04-30 21:06:40,177,Sheffield Ave & Fullerton Ave,Halsted St & Wrightwood Ave,Subscriber,Male,1997.0
856301,2017-05-16 15:11:04,2017-05-16 15:21:11,607,Shedd Aquarium,Calumet Ave & 18th St,Customer,,
939550,2017-05-24 10:29:16,2017-05-24 10:45:25,969,Damen Ave & Augusta Blvd,Halsted St & Willow St,Subscriber,Male,1984.0
1394581,2017-06-21 18:08:11,2017-06-21 18:29:45,1294,Ashland Ave & Wrightwood Ave,Damen Ave & Augusta Blvd,Subscriber,Male,1984.0
808485,2017-05-13 08:48:13,2017-05-13 09:06:37,1104,Lake Shore Dr & Monroe St,Kingsbury St & Kinzie St,Subscriber,Female,1972.0
708540,2017-05-02 09:08:39,2017-05-02 09:18:27,588,Damen Ave & Foster Ave,Francisco Ave & Foster Ave,Subscriber,Male,1980.0
1160100,2017-06-07 17:15:59,2017-06-07 17:24:46,527,Wabash Ave & Wacker Pl,Dearborn St & Erie St,Subscriber,Male,1990.0
520889,2017-04-12 17:15:11,2017-04-12 17:25:56,645,LaSalle St & Adams St,Ashland Ave & Lake St,Subscriber,Male,1970.0
1455914,2017-06-25 10:36:37,2017-06-25 10:53:44,1027,Sedgwick St & North Ave,Kingsbury St & Kinzie St,Subscriber,Male,1950.0
1536449,2017-06-30 07:49:53,2017-06-30 08:03:20,807,Clark St & Elm St,Clinton St & Washington Blvd,Subscriber,Male,1992.0
993044,2017-05-28 16:15:45,2017-05-28 17:15:02,3557,Columbus Dr & Randolph St,Lake Shore Dr & North Blvd,Customer,,
14481,2017-01-06 06:13:55,2017-01-06 06:19:44,349,Aberdeen St & Monroe St,Jefferson St & Monroe St,Subscriber,Female,1986.0
351395,2017-03-16 19:44:45,2017-03-16 19:53:54,549,Halsted St & Blackhawk St (*),Wells St & Elm St,Subscriber,Male,1988.0
469127,2017-04-07 14:34:53,2017-04-07 14:42:51,478,Southport Ave & Wellington Ave,Clark St & Wellington Ave,Subscriber,Male,1965.0
1223311,2017-06-11 08:48:06,2017-06-11 08:59:31,685,Wabash Ave & 16th St,Dearborn St & Monroe St,Subscriber,Male,1977.0
1142287,2017-06-06 16:36:28,2017-06-06 17:00:02,1414,Lake Shore Dr & North Blvd,Pine Grove Ave & Waveland Ave,Subscriber,Male,1963.0
89225,2017-01-25 20:27:42,2017-01-25 20:30:02,140,Ellis Ave & 55th St,Ellis Ave & 53rd St,Subscriber,Male,1993.0
1183304,2017-06-08 21:20:28,2017-06-08 21:27:45,437,Clinton St & Roosevelt Rd,Wabash Ave & Roosevelt Rd,Subscriber,Male,1976.0
1086613,2017-06-03 12:32:16,2017-06-03 14:13:47,6091,Streeter Dr & Grand Ave,Michigan Ave & Congress Pkwy,Customer,,
1499023,2017-06-27 17:08:11,2017-06-27 17:32:09,1438,Stockton Dr & Wrightwood Ave,Fairbanks Ct & Grand Ave,Subscriber,Male,1983.0
1480389,2017-06-26 16:48:59,2017-06-26 16:53:02,243,Franklin St & Monroe St,Clark St & Congress Pkwy,Subscriber,Male,1968.0
1373014,2017-06-20 16:29:39,2017-06-20 16:36:54,435,Halsted St & Roosevelt Rd,Loomis St & Lexington St,Subscriber,Male,1995.0
126672,2017-02-04 13:40:55,2017-02-04 13:48:20,445,Greenview Ave & Fullerton Ave,Ashland Ave & Wellington Ave,Subscriber,Male,1991.0
217439,2017-02-19 15:41:46,2017-02-19 16:13:34,1908,Mies van der Rohe Way & Chicago Ave,Michigan Ave & Washington St,Customer,,
554862,2017-04-15 18:42:42,2017-04-15 18:50:16,454,Michigan Ave & Oak St,Lake Shore Dr & North Blvd,Subscriber,Male,1984.0
771901,2017-05-09 17:20:59,2017-05-09 17:29:08,489,Morgan St & Polk St,Clinton St & Jackson Blvd,Subscriber,Female,1961.0
710235,2017-05-02 15:14:11,2017-05-02 15:26:11,720,LaSalle St & Adams St,Wabash Ave & 16th St,Subscriber,Female,1988.0
507013,2017-04-11 08:28:24,2017-04-11 08:44:24,960,Clinton St & Madison St,Racine Ave & Randolph St,Subscriber,Male,1986.0
1486529,2017-06-26 20:30:44,2017-06-26 20:38:02,438,Broadway & Sheridan Rd,Clark St & Wellington Ave,Subscriber,Male,1972.0
970256,2017-05-27 11:08:57,2017-05-27 11:23:10,853,Bosworth Ave & Howard St,Sheridan Rd & Loyola Ave,Subscriber,Male,1982.0
158226,2017-02-11 16:27:03,2017-02-11 16:31:17,254,Wilton Ave & Diversey Pkwy,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986.0
1140017,2017-06-06 14:14:36,2017-06-06 14:21:28,412,Kingsbury St & Erie St,Franklin St & Lake St,Subscriber,Male,1981.0
719879,2017-05-03 16:11:01,2017-05-03 16:18:33,452,Sheffield Ave & Waveland Ave,Southport Ave & Wellington Ave,Subscriber,Male,1974.0
1310445,2017-06-16 17:06:40,2017-06-16 17:24:34,1074,Streeter Dr & Grand Ave,McClurg Ct & Illinois St,Customer,,
186409,2017-02-16 22:24:13,2017-02-16 22:34:32,619,Ravenswood Ave & Montrose Ave (*),Sheffield Ave & Waveland Ave,Subscriber,Male,1974.0
953262,2017-05-25 16:47:53,2017-05-25 16:54:04,371,Clinton St & Madison St,Kingsbury St & Kinzie St,Subscriber,Male,1982.0
599810,2017-04-19 19:17:45,2017-04-19 19:27:31,586,State St & Harrison St,Clinton St & Madison St,Subscriber,Male,1961.0
1028169,2017-05-30 18:57:43,2017-05-30 19:22:06,1463,LaSalle St & Jackson Blvd,Ashland Ave & Division St,Subscriber,Male,1989.0
1504784,2017-06-27 20:28:40,2017-06-27 20:37:38,538,Lake Shore Dr & Wellington Ave,Racine Ave & Belmont Ave,Subscriber,Male,1989.0
148520,2017-02-09 15:36:45,2017-02-09 15:55:55,1150,Clinton St & Lake St,Columbus Dr & Randolph St,Subscriber,Female,1965.0
329536,2017-03-10 07:22:09,2017-03-10 07:38:34,985,Clark St & Armitage Ave,McClurg Ct & Erie St,Subscriber,Male,1988.0
417061,2017-03-28 20:12:20,2017-03-28 20:22:36,616,State St & 33rd St,MLK Jr Dr & 29th St,Subscriber,Male,1992.0
336706,2017-03-12 08:06:44,2017-03-12 08:19:32,768,Damen Ave & Leland Ave,Damen Ave & Foster Ave,Subscriber,Male,1964.0
1525142,2017-06-29 11:36:57,2017-06-29 11:43:13,376,Clark St & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988.0
1501928,2017-06-27 18:18:29,2017-06-27 18:57:14,2325,Michigan Ave & Oak St,Lincoln Ave & Roscoe St,Customer,,
401259,2017-03-25 18:16:05,2017-03-25 18:39:34,1409,Clifton Ave & Armitage Ave,Broadway & Wilson Ave,Subscriber,Male,1991.0
556187,2017-04-15 20:13:06,2017-04-15 20:19:51,405,Morgan St & Lake St,Canal St & Madison St,Subscriber,Male,1989.0
1194246,2017-06-09 15:42:05,2017-06-09 15:46:23,258,Orleans St & Merchandise Mart Plaza,Desplaines St & Kinzie St,Subscriber,Male,1992.0
843496,2017-05-15 17:09:55,2017-05-15 17:22:31,756,Franklin St & Monroe St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1967.0
146318,2017-02-08 23:06:56,2017-02-08 23:10:08,192,Lake Shore Dr & Belmont Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1980.0
811239,2017-05-13 11:56:43,2017-05-13 12:13:38,1015,McCormick Place,Adler Planetarium,Customer,,
371148,2017-03-20 22:11:26,2017-03-20 22:29:57,1111,State St & Pearson St,Hampden Ct & Diversey Pkwy,Subscriber,Male,1960.0
959419,2017-05-26 06:50:23,2017-05-26 07:04:40,857,Clinton St & Washington Blvd,St. Clair St & Erie St,Subscriber,Female,1957.0
1109443,2017-06-04 15:31:13,2017-06-04 16:45:14,4441,Streeter Dr & Grand Ave,Lincoln Ave & Fullerton Ave,Customer,,
1437400,2017-06-24 11:15:00,2017-06-24 11:58:07,2587,Southport Ave & Waveland Ave,Montrose Harbor,Customer,,
61844,2017-01-20 22:18:05,2017-01-20 22:22:32,267,Paulina Ave & North Ave,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1988.0
182289,2017-02-16 08:36:57,2017-02-16 08:50:32,815,Clinton St & Washington Blvd,State St & Harrison St,Subscriber,Male,1975.0
75790,2017-01-23 15:38:30,2017-01-23 15:42:15,225,Clark St & Randolph St,State St & Kinzie St,Subscriber,Female,1977.0
1041967,2017-05-31 17:59:29,2017-05-31 18:04:35,306,Rush St & Superior St,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1988.0
1369891,2017-06-20 12:20:28,2017-06-20 12:30:48,620,Clark St & Armitage Ave,Sheffield Ave & Kingsbury St,Subscriber,Male,1994.0
1213770,2017-06-10 15:46:20,2017-06-10 16:11:04,1484,University Ave & 57th St,Cornell Ave & Hyde Park Blvd,Customer,,
1378609,2017-06-20 19:44:10,2017-06-20 20:09:38,1528,Rush St & Superior St,Michigan Ave & Congress Pkwy,Customer,,
589565,2017-04-18 18:29:15,2017-04-18 18:41:27,732,Halsted St & Blackhawk St (*),Clark St & Elm St,Subscriber,Female,1987.0
210492,2017-02-19 10:34:28,2017-02-19 10:52:37,1089,Cityfront Plaza Dr & Pioneer Ct,Field Museum,Subscriber,Female,1989.0
666350,2017-04-25 18:58:40,2017-04-25 19:21:51,1391,Adler Planetarium,Dusable Harbor,Customer,,
342348,2017-03-14 16:35:06,2017-03-14 16:40:03,297,Wood St & Milwaukee Ave,Marshfield Ave & Cortland St,Subscriber,Male,1976.0
894760,2017-05-19 07:26:33,2017-05-19 07:34:13,460,Orleans St & Ohio St,Clinton St & Madison St,Subscriber,Male,1989.0
30284,2017-01-11 21:04:06,2017-01-11 21:15:37,691,Wells St & Huron St,Racine Ave & Randolph St,Subscriber,Female,1986.0
345289,2017-03-15 16:50:58,2017-03-15 16:57:59,421,State St & Kinzie St,Clinton St & Washington Blvd,Subscriber,Male,1982.0
783760,2017-05-11 07:31:45,2017-05-11 07:39:40,475,Wabash Ave & Grand Ave,Franklin St & Monroe St,Subscriber,Male,1992.0
463547,2017-04-06 17:31:17,2017-04-06 17:38:51,454,State St & 19th St,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984.0
1013880,2017-05-29 19:26:51,2017-05-29 19:44:36,1065,Lake Shore Dr & Monroe St,Calumet Ave & 21st St,Subscriber,Male,1989.0
690799,2017-04-28 11:28:50,2017-04-28 11:30:59,129,Wacker Dr & Washington St,Clinton St & Madison St,Subscriber,Male,1989.0
138739,2017-02-07 15:40:53,2017-02-07 15:51:34,641,State St & Kinzie St,Canal St & Adams St,Subscriber,Male,1968.0
253421,2017-02-23 16:13:28,2017-02-23 16:16:54,206,East Ave & Garfield St,East Ave & Madison St,Subscriber,Male,1983.0
7117,2017-01-03 17:37:16,2017-01-03 17:41:49,273,Clinton St & Lake St,Clinton St & Tilden St,Subscriber,Male,1984.0
1122196,2017-06-05 11:23:56,2017-06-05 11:52:42,1726,Burnham Harbor,State St & Randolph St,Subscriber,Male,1998.0
1025766,2017-05-30 17:23:10,2017-05-30 17:28:44,334,Sedgwick St & North Ave,Larrabee St & Webster Ave,Subscriber,Male,1991.0
1373881,2017-06-20 16:59:06,2017-06-20 17:18:38,1172,Lake Shore Dr & Ohio St,Burnham Harbor,Customer,,
815958,2017-05-13 15:21:13,2017-05-13 15:27:49,396,Greenview Ave & Fullerton Ave,Marshfield Ave & Cortland St,Subscriber,Male,1990.0
331218,2017-03-10 12:12:46,2017-03-10 12:19:05,379,Indiana Ave & Roosevelt Rd,Michigan Ave & Jackson Blvd,Subscriber,Female,1979.0
1256000,2017-06-13 06:31:43,2017-06-13 06:44:16,753,Larrabee St & Webster Ave,Larrabee St & Kingsbury St,Subscriber,Male,1990.0
1424228,2017-06-23 15:27:44,2017-06-23 15:40:09,745,Wabash Ave & Grand Ave,Dearborn Pkwy & Delaware Pl,Customer,,
1496426,2017-06-27 15:32:52,2017-06-27 15:57:32,1480,Lake Shore Dr & Monroe St,Lake Shore Dr & North Blvd,Customer,,
786574,2017-05-11 12:02:05,2017-05-11 12:15:46,821,Burnham Harbor,Field Museum,Subscriber,Male,1993.0
223309,2017-02-20 11:41:17,2017-02-20 11:55:42,865,Loomis St & Taylor St (*),Wabash Ave & Roosevelt Rd,Subscriber,Female,1991.0
1228384,2017-06-11 13:24:58,2017-06-11 13:46:24,1286,Morgan St & Lake St,Racine Ave & 18th St,Customer,,
1235780,2017-06-11 18:46:00,2017-06-11 18:59:09,789,Lake Shore Dr & North Blvd,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1990.0
1488421,2017-06-27 06:46:54,2017-06-27 07:18:33,1899,Pine Grove Ave & Irving Park Rd,Fairbanks Ct & Grand Ave,Subscriber,Female,1986.0
1089528,2017-06-03 14:26:55,2017-06-03 14:45:20,1105,Ashland Ave & Grand Ave,Orleans St & Ohio St,Subscriber,Female,1985.0
913026,2017-05-21 16:59:57,2017-05-21 17:05:46,349,Green St & Madison St,Ada St & Washington Blvd,Subscriber,Male,1983.0
508179,2017-04-11 11:14:42,2017-04-11 11:45:16,1834,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,
1259930,2017-06-13 10:24:27,2017-06-13 10:44:53,1226,Southport Ave & Irving Park Rd,Theater on the Lake,Customer,,
212004,2017-02-19 11:59:17,2017-02-19 12:12:12,775,Theater on the Lake,Racine Ave & Fullerton Ave,Subscriber,Female,1993.0
1141457,2017-06-06 16:01:15,2017-06-06 16:11:03,588,Wells St & Huron St,Michigan Ave & Oak St,Subscriber,Male,1991.0
445275,2017-04-03 06:59:41,2017-04-03 07:03:31,230,Sangamon St & Washington Blvd (*),Clinton St & Washington Blvd,Subscriber,Male,1987.0
1152257,2017-06-07 08:26:39,2017-06-07 08:41:57,918,Clinton St & Jackson Blvd,Ashland Ave & Grand Ave,Subscriber,Female,1980.0
1198613,2017-06-09 18:05:19,2017-06-09 18:43:30,2291,Canal St & Adams St,Franklin St & Monroe St,Customer,,
691463,2017-04-28 12:54:17,2017-04-28 13:01:32,435,Field Museum,Indiana Ave & Roosevelt Rd,Customer,,
265156,2017-02-26 21:24:17,2017-02-26 21:27:07,170,Ashland Ave & Division St,Damen Ave & Division St,Subscriber,Male,1987.0
1430567,2017-06-23 19:11:16,2017-06-23 19:20:40,564,Theater on the Lake,Lake Shore Dr & Wellington Ave,Subscriber,Male,1988.0
739236,2017-05-05 17:17:09,2017-05-05 17:33:32,983,Franklin St & Jackson Blvd,Racine Ave & 15th St,Subscriber,Male,1968.0
293418,2017-03-04 08:45:23,2017-03-04 08:50:27,304,Canal St & Madison St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1960.0
181071,2017-02-16 06:16:58,2017-02-16 16:24:56,36478,Canal St & Adams St,Canal St & Adams St,Subscriber,Male,1957.0
339894,2017-03-13 14:10:35,2017-03-13 14:15:47,312,Clark St & Elmdale Ave,Broadway & Granville Ave,Subscriber,Male,1963.0
1300948,2017-06-16 06:11:38,2017-06-16 06:21:14,576,Milwaukee Ave & Grand Ave,Canal St & Adams St,Subscriber,Male,1989.0
10737,2017-01-04 17:35:29,2017-01-04 17:38:24,175,Damen Ave & Leland Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1975.0
131641,2017-02-06 08:23:53,2017-02-06 08:41:17,1044,Wood St & Milwaukee Ave,LaSalle St & Washington St,Subscriber,Female,1982.0
717865,2017-05-03 11:34:53,2017-05-03 11:54:59,1206,Clark St & Elmdale Ave,Southport Ave & Roscoe St,Subscriber,Male,1988.0
793965,2017-05-11 21:37:51,2017-05-11 21:52:26,875,MLK Jr Dr & Oakwood Blvd,Ellis Ave & 53rd St,Subscriber,Female,1985.0
316932,2017-03-08 07:39:32,2017-03-08 07:46:17,405,Canal St & Madison St,State St & Van Buren St,Subscriber,Male,1987.0
463746,2017-04-06 17:43:41,2017-04-06 17:48:25,284,Sheffield Ave & Wellington Ave,Halsted St & Wrightwood Ave,Subscriber,Male,1976.0
360078,2017-03-18 21:36:30,2017-03-18 21:39:30,180,Damen Ave & Division St,Damen Ave & Pierce Ave,Subscriber,Male,1989.0
584704,2017-04-18 14:20:27,2017-04-18 14:53:15,1968,Broadway & Sheridan Rd,Theater on the Lake,Subscriber,Male,1994.0
1010399,2017-05-29 16:49:45,2017-05-29 17:01:01,676,Clark St & Wrightwood Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1989.0
1320166,2017-06-17 11:35:54,2017-06-17 11:51:41,947,Ada St & Washington Blvd,Damen Ave & Division St,Customer,,
1056957,2017-06-01 17:22:50,2017-06-01 17:36:03,793,McClurg Ct & Illinois St,Franklin St & Lake St,Subscriber,Male,1980.0
635224,2017-04-23 14:08:01,2017-04-23 14:15:53,472,Wells St & Concord Ln,Clark St & Wrightwood Ave,Subscriber,Male,1993.0
631848,2017-04-23 11:15:54,2017-04-23 11:49:27,2013,Lake Shore Dr & North Blvd,Clark St & North Ave,Customer,,
1118398,2017-06-05 07:29:58,2017-06-05 07:49:12,1154,Clark St & Congress Pkwy,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1953.0
889989,2017-05-18 17:40:40,2017-05-18 17:46:18,338,Ashland Ave & Harrison St,Ada St & Washington Blvd,Subscriber,Male,1965.0
1393917,2017-06-21 17:50:12,2017-06-21 18:24:22,2050,Lake Shore Dr & North Blvd,Clark St & Randolph St,Customer,,
398654,2017-03-24 17:39:00,2017-03-24 17:48:40,580,Michigan Ave & Lake St,Clark St & 9th St (AMLI),Subscriber,Male,1968.0
609796,2017-04-20 18:09:55,2017-04-20 18:24:38,883,Dearborn St & Erie St,Lake Shore Dr & North Blvd,Customer,,
253575,2017-02-23 16:32:05,2017-02-23 17:07:06,2101,Franklin St & Lake St,Lincoln Ave & Waveland Ave,Subscriber,Male,1974.0
528882,2017-04-13 18:54:03,2017-04-13 18:56:51,168,Pine Grove Ave & Irving Park Rd,Broadway & Waveland Ave,Subscriber,Male,1970.0
1419414,2017-06-23 10:21:37,2017-06-23 10:30:12,515,Orleans St & Merchandise Mart Plaza,Dearborn St & Monroe St,Subscriber,Male,1992.0
572462,2017-04-17 12:34:23,2017-04-17 12:43:20,537,Larrabee St & Kingsbury St,Franklin St & Monroe St,Subscriber,Male,1984.0
1487022,2017-06-26 21:23:27,2017-06-26 21:30:39,432,LaSalle St & Illinois St,McClurg Ct & Illinois St,Subscriber,Male,1985.0
204845,2017-02-18 15:47:04,2017-02-18 16:43:25,3381,Ashland Ave & Wellington Ave,Clark St & Lincoln Ave,Customer,,
1391139,2017-06-21 16:38:59,2017-06-21 16:43:53,294,University Ave & 57th St,Lake Park Ave & 56th St,Subscriber,Male,1962.0
12891,2017-01-05 14:09:28,2017-01-05 14:16:02,394,Rush St & Cedar St,Clybourn Ave & Division St,Subscriber,Male,1991.0
165162,2017-02-13 13:35:00,2017-02-13 13:48:49,829,Burnham Harbor,Burnham Harbor,Subscriber,Female,1985.0
1070197,2017-06-02 14:00:54,2017-06-02 14:02:45,111,Ellis Ave & 60th St,Ellis Ave & 58th St,Subscriber,Female,1996.0
605379,2017-04-20 13:54:29,2017-04-20 14:02:22,473,Ogden Ave & Race Ave,Damen Ave & Madison St,Subscriber,Female,1952.0
809515,2017-05-13 10:20:00,2017-05-13 10:53:03,1983,State St & Randolph St,Burnham Harbor,Customer,,
276802,2017-02-28 16:12:12,2017-02-28 16:18:07,355,Morgan St & Polk St,Aberdeen St & Jackson Blvd,Subscriber,Male,1985.0
25672,2017-01-10 17:37:24,2017-01-10 17:58:22,1258,Sheridan Rd & Montrose Ave,Broadway & Granville Ave,Subscriber,Male,1982.0
897405,2017-05-19 14:29:35,2017-05-19 14:41:52,737,Clinton St & Washington Blvd,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989.0
153013,2017-02-10 15:49:30,2017-02-10 15:59:30,600,State St & Kinzie St,Canal St & Madison St,Subscriber,Male,1955.0
99715,2017-01-28 14:09:34,2017-01-28 14:16:45,431,Clark St & Winnemac Ave,Leavitt St & Lawrence Ave,Subscriber,Female,1975.0
1423102,2017-06-23 14:27:40,2017-06-23 14:46:18,1118,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,
1327835,2017-06-17 17:20:18,2017-06-17 17:33:35,797,Columbus Dr & Randolph St,St. Clair St & Erie St,Customer,,
358178,2017-03-18 13:30:46,2017-03-18 13:35:53,307,Larrabee St & Armitage Ave,Wells St & Concord Ln,Subscriber,Female,1990.0
1255754,2017-06-13 06:01:39,2017-06-13 06:10:30,531,State St & Randolph St,Streeter Dr & Grand Ave,Subscriber,Male,1973.0
979885,2017-05-27 17:21:14,2017-05-27 17:59:19,2285,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,
821712,2017-05-13 20:33:29,2017-05-13 20:41:54,505,Streeter Dr & Grand Ave,McClurg Ct & Illinois St,Customer,,
1127697,2017-06-05 17:20:23,2017-06-05 17:32:13,710,Franklin St & Jackson Blvd,Franklin St & Chicago Ave,Subscriber,Male,1975.0
208447,2017-02-18 20:04:48,2017-02-18 20:37:06,1938,Hampden Ct & Diversey Pkwy,Montrose Harbor,Customer,,
1186250,2017-06-09 07:58:33,2017-06-09 08:21:55,1402,Wells St & Concord Ln,Daley Center Plaza,Subscriber,Female,1968.0
913542,2017-05-21 17:36:54,2017-05-21 17:46:34,580,Mies van der Rohe Way & Chestnut St,McClurg Ct & Illinois St,Subscriber,Male,1987.0
412217,2017-03-28 08:24:33,2017-03-28 08:36:29,716,Sedgwick St & North Ave,Clark St & Wellington Ave,Subscriber,Male,1963.0
519866,2017-04-12 16:26:57,2017-04-12 16:39:45,768,Lake Shore Dr & Wellington Ave,Southport Ave & Wellington Ave,Subscriber,Female,1975.0
1493226,2017-06-27 11:39:04,2017-06-27 12:37:37,3513,Clark St & Armitage Ave,Halsted St & Diversey Pkwy,Customer,,
319133,2017-03-08 14:13:52,2017-03-08 14:30:19,987,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
236510,2017-02-21 17:49:42,2017-02-21 17:52:29,167,Bissell St & Armitage Ave,Sheffield Ave & Willow St,Subscriber,Female,1989.0
1081934,2017-06-03 07:53:23,2017-06-03 08:01:32,489,Lincoln Ave & Belle Plaine Ave,Oakley Ave & Roscoe St,Subscriber,Female,1979.0
1222919,2017-06-11 07:40:39,2017-06-11 07:44:29,230,Wabash Ave & Roosevelt Rd,Michigan Ave & 18th St,Subscriber,Male,1978.0
1221176,2017-06-10 22:35:21,2017-06-10 22:40:50,329,Dusable Harbor,Lake Shore Dr & Monroe St,Customer,,
200589,2017-02-18 13:22:36,2017-02-18 13:46:21,1425,Sedgwick St & Webster Ave,Wilton Ave & Belmont Ave,Customer,,
862857,2017-05-16 19:34:50,2017-05-16 19:52:39,1069,Pine Grove Ave & Waveland Ave,Theater on the Lake,Subscriber,Female,1985.0
